#{"t_start": 1643224232.0397046, "env_id": "PathColav3d-v0"}
r,l,t 
-427.372446,619,36600.374107
-1002.667568,735,36604.234827
-455.018037,731,36608.017674
-468.938344,652,36611.535306
-1001.505653,699,36614.469428
-1001.256851,837,36618.683197
-282.343569,651,36622.204886
-1001.412044,744,36625.411315
-350.810036,615,36628.789318
-738.030502,673,36632.210141
-407.770694,577,36634.668602
-1000.994392,647,36638.088747
-1000.485019,546,36640.664862
-681.340031,607,36643.874316
-1001.139579,574,36646.999928
-422.28335,622,36649.60995
-413.115645,797,36653.758859
-459.437273,649,36657.369243
-625.703562,605,36659.944327
-410.610361,620,36663.3203
-1000.171019,727,36666.305321
-1000.382989,561,36669.345195
-633.48218,542,36672.310775
-1001.440497,896,36676.334053
-590.288462,630,36679.620271
-957.218891,814,36683.777124
-817.262916,718,36687.518124
-797.463802,688,36690.445335
-365.341079,735,36694.220209
-1001.190804,488,36696.193933
-304.488009,750,36700.068576
-544.191229,859,36704.214493
-1001.626141,947,36708.890028
-1000.770681,626,36712.294893
-674.767429,1862,36721.01362
-858.880687,1155,36726.49294
-573.521432,708,36730.516185
-1000.471265,684,36734.086642
-1000.104521,1172,36739.62783
-438.637522,1110,36744.877871
-541.864452,1183,36750.468961
-514.813381,2125,36760.618832
-726.524389,1308,36767.570213
-572.768658,2129,36777.644322
-409.886845,1927,36786.904568
-443.020228,1143,36792.417372
-701.435891,1596,36799.653031
-518.613478,841,36803.910617
-714.067151,4001,36823.4822
-706.02485,954,36828.095865
-619.280859,4001,36847.993223
-1000.509502,1728,36855.713591
-1000.076946,487,36858.398415
-1001.066732,2315,36869.424975
-424.508095,1956,36878.999346
-572.339324,1642,36887.177927
-557.766206,1913,36896.553864
-637.385854,1610,36904.175524
-1002.949502,999,36908.970711
-694.573371,624,36912.221059
-515.237686,2110,36922.429701
-283.510674,1027,36927.320659
-781.176924,952,36932.15271
-523.412321,1324,36938.381149
-372.322409,713,36942.00945
-1000.104263,2392,36953.213756
-855.808796,772,36957.095381
-549.246606,1372,36963.554117
-355.600522,1161,36968.96266
-1002.123814,1004,36974.192645
-792.219714,458,36976.881774
-421.678131,748,36980.060277
-511.584005,637,36983.429305
-1002.453755,807,36987.430576
-416.696034,944,36992.101091
-334.252138,742,36995.288603
-851.835268,689,36998.915874
-612.475985,736,37002.584082
-357.854994,737,37006.486985
-1001.806689,780,37009.750802
-1000.984219,872,37014.107662
-814.875165,807,37018.137857
-359.621033,580,37021.300925
-312.232794,843,37024.927199
-782.659347,870,37029.361346
-376.246803,531,37032.270607
-404.138747,635,37035.028201
-501.098601,667,37038.499925
-473.931847,621,37041.826032
-536.700135,534,37044.295971
-516.112799,369,37046.640704
-401.595403,277,37047.767692
-817.622534,446,37049.676589
-681.335961,471,37052.328499
-1002.886444,714,37055.316511
-666.331092,431,37057.820817
-425.668594,464,37059.787601
-1001.661992,608,37063.083749
-480.578672,439,37064.948764
-1000.189288,613,37068.624938
-807.698782,473,37070.614618
-515.071279,467,37073.299474
-393.14041,476,37075.610265
-716.446997,473,37078.469621
-491.905157,492,37080.583969
-430.952032,440,37083.086786
-1000.981603,605,37086.001047
-1000.932482,754,37089.884627
-488.257934,496,37091.968058
-598.282647,341,37094.068444
-623.982331,504,37096.238643
-557.2408,499,37099.070579
-423.212107,449,37100.928612
-778.735156,551,37104.024336
-585.668792,530,37106.309229
-411.358441,410,37108.666954
-953.307269,734,37111.782597
-577.08666,437,37114.330786
-1000.571996,586,37116.761322
-490.523262,439,37119.338436
-714.130176,603,37121.85368
-431.88288,481,37124.66819
-1001.426904,469,37126.718709
-567.680343,304,37128.692466
-1001.450688,644,37131.280514
-470.581971,454,37133.899514
-502.671038,413,37135.713668
-493.801182,318,37137.085003
-504.596371,469,37139.807725
-609.844961,490,37141.895515
-833.85098,771,37145.950676
-391.719737,460,37148.66542
-1001.103379,1041,37153.778797
-537.657641,484,37155.873198
-821.075946,503,37157.960617
-549.303254,538,37160.899732
-510.293837,462,37162.80464
-918.612248,688,37166.384107
-1000.027357,644,37169.693599
-1000.549707,1032,37174.766071
-450.535734,537,37177.03597
-1000.671096,599,37180.619426
-867.402591,753,37184.561853
-363.1067,547,37186.857749
-1000.27693,726,37190.713442
-1001.884996,719,37194.388585
-1002.233214,546,37196.727366
-496.298596,518,37199.598658
-1000.444712,857,37203.169115
-1006.97345,956,37207.804723
-769.154126,455,37210.380837
-580.241386,525,37212.644785
-399.089652,509,37215.426349
-605.844926,587,37218.07128
-563.015294,590,37221.388444
-417.978682,475,37223.362169
-555.728477,533,37226.37073
-1001.38912,882,37230.746035
-1000.568624,921,37235.276922
-485.491365,490,37237.288546
-436.691911,489,37240.116952
-349.243156,476,37242.455733
-681.375426,381,37245.044817
-462.841064,463,37247.082335
-761.783066,675,37250.761533
-461.822012,387,37252.380208
-471.372648,504,37255.253494
-1001.926028,726,37258.445994
-894.823785,493,37261.136766
-645.438863,410,37262.870133
-719.382514,439,37265.440295
-410.288749,498,37267.611264
-434.802904,503,37270.459655
-415.566968,541,37272.779959
-471.399853,502,37275.542607
-486.02878,446,37277.354766
-474.326227,497,37279.429673
-424.949759,583,37282.539322
-543.751987,554,37285.59316
-434.876784,395,37287.263202
-380.276542,453,37289.551087
-1000.85682,698,37293.233278
-570.312099,508,37296.097588
-563.683707,495,37298.152095
-627.576704,380,37299.830609
-504.12861,463,37302.629128
-1000.002236,499,37304.660734
-1000.978751,648,37308.105489
-594.568545,522,37310.485128
-917.395798,1286,37317.453501
-849.886982,1075,37322.690573
-649.797777,555,37325.157979
-375.262721,533,37328.032295
-1000.250531,720,37332.269009
-783.413484,474,37334.610767
-590.673368,434,37336.415468
-1000.318053,740,37340.410753
-1001.761852,672,37343.960263
-411.252636,622,37346.507488
-1002.598026,501,37349.640081
-457.27337,545,37352.016728
-554.664633,414,37354.541977
-938.72002,549,37356.766032
-603.843813,710,37360.521029
-417.383768,629,37363.840126
-1000.012316,676,37366.655601
-620.787167,616,37369.919874
-730.610893,409,37371.614345
-841.324589,537,37374.532544
-1000.917624,561,37377.329069
-1001.212038,1077,37382.537182
-1000.470887,564,37385.991913
-503.982349,283,37387.404137
-798.03506,511,37390.322336
-416.000923,536,37392.559862
-612.446847,507,37395.385309
-715.443542,470,37397.410895
-415.167347,524,37400.358017
-652.14608,504,37402.734664
-449.275311,547,37405.635943
-823.804388,799,37409.859618
-1001.368723,1497,37416.948669
-1002.228178,564,37419.895791
-1000.614473,665,37422.714257
-638.773924,864,37427.187299
-486.93352,481,37429.987816
-537.25141,499,37432.138065
-1000.542786,601,37435.287647
-1000.276981,1023,37440.429932
-411.538108,573,37442.805549
-520.57366,528,37445.689873
-656.933196,543,37448.06253
-394.598478,539,37451.466398
-950.312353,671,37454.393082
-478.491551,708,37458.019388
-1000.065093,676,37461.508096
-475.014538,504,37463.620451
-873.534044,1339,37470.475126
-598.456613,353,37472.038947
-576.532802,294,37473.247681
-424.736819,776,37477.310859
-350.672949,568,37480.505318
-986.296817,938,37484.422389
-309.893325,511,37487.184041
-347.944747,308,37488.563321
-502.361251,474,37491.350869
-1000.631706,640,37494.117506
-334.116417,578,37497.561267
-415.047037,400,37499.191942
-1001.871991,562,37502.3126
-1003.617343,495,37504.401019
-997.42583,892,37508.725461
-987.037607,407,37511.485048
-407.639542,483,37513.534117
-1003.779923,586,37516.697664
-562.078252,390,37518.304405
-476.759433,651,37521.736196
-730.113048,531,37523.957259
-1005.105888,528,37526.842579
-1000.551322,590,37529.269094
-1024.811312,330,37531.291655
-781.433256,819,37534.745457
-460.295216,434,37537.284633
-365.22636,340,37538.661984
-1000.24094,296,37539.943558
-1000.714488,792,37544.012681
-428.239169,916,37548.498706
-324.391435,550,37551.617369
-439.66571,430,37553.407618
-452.385677,273,37554.56848
-431.95105,743,37558.472046
-312.731657,421,37560.208437
-459.255128,463,37562.842366
-1003.064846,615,37566.187422
-347.486665,566,37568.583051
-409.902538,476,37571.432405
-636.074008,820,37574.913101
-1045.562553,224,37576.584633
-530.329164,580,37579.06201
-854.971303,650,37582.481901
-683.705447,1276,37588.443427
-1001.095532,584,37591.566113
-844.814868,384,37593.236615
-1000.260286,448,37595.14455
-446.749598,580,37598.205333
-570.863348,720,37602.103912
-1010.521353,579,37604.541396
-441.65606,458,37607.217277
-555.396318,750,37610.422674
-1002.388179,819,37614.509068
-428.683103,724,37618.407647
-1000.633484,242,37619.411962
-426.639689,1043,37624.663244
-355.161172,348,37626.796541
-428.667773,541,37629.190143
-327.462342,602,37632.759873
-534.478542,1047,37637.807379
-707.949301,756,37641.050709
-365.015238,633,37644.43666
-464.247414,547,37647.490038
-637.303311,639,37650.120008
-1007.528428,310,37651.383632
-494.604795,840,37655.608339
-375.491659,943,37660.326692
-580.66023,610,37663.487243
-851.71712,370,37664.983244
-694.356931,1093,37670.164466
-375.32329,348,37672.386494
-462.704739,883,37676.099568
-1007.68635,389,37678.384462
-881.375885,2446,37690.357456
-906.952497,659,37693.759395
-1000.384779,1334,37700.089441
-1081.417624,210,37700.998012
-1010.92583,240,37702.673566
-1118.293321,283,37703.874324
-1057.716592,469,37705.873978
-1001.005414,852,37710.113678
-587.379807,734,37713.801786
-560.42152,666,37717.2386
-892.382638,1786,37725.441672
-876.753871,1264,37731.581265
-452.6374,669,37735.115817
-658.210337,519,37737.930326
-581.151675,901,37742.438246
-407.917824,663,37745.124099
-586.443481,468,37747.801943
-670.94703,691,37750.680248
-451.838144,634,37753.959989
-539.893138,753,37757.82662
-1000.322953,844,37761.572611
-1000.85456,593,37765.00846
-1001.836949,739,37768.793312
-419.56706,549,37771.06397
-855.675595,1230,37777.572572
-781.007172,714,37780.495758
-512.192665,1012,37785.584156
-635.979781,675,37789.105743
-954.313876,840,37793.349399
-1001.627131,916,37797.954122
-744.427157,1222,37803.710702
-987.792608,738,37807.526501
-1001.112147,682,37810.342973
-1000.395069,889,37814.745244
-588.077597,429,37816.523457
-1000.490641,522,37819.406782
-1000.600329,1366,37825.831584
-589.606488,953,37830.596846
-421.320027,527,37833.434295
-442.15476,1210,37839.076212
-542.020327,289,37840.270987
-472.688404,1045,37845.453134
-1000.170627,975,37850.140604
-1000.933147,1274,37855.989003
-443.618277,811,37860.114942
-654.483783,2088,37870.260327
-1001.099518,1308,37876.877638
-875.374761,1033,37881.845364
-704.861433,525,37884.103326
-1000.117369,1146,37889.628592
-555.95164,814,37893.721616
-399.566052,574,37897.005836
-587.605916,624,37899.863231
-393.517099,740,37903.680104
-443.685356,800,37907.685402
-1003.401413,1332,37914.073323
-427.356039,641,37917.393446
-438.646145,658,37920.135002
-1000.170178,1756,37928.854728
-615.15219,762,37932.839083
-378.56271,369,37934.418839
-609.846517,783,37938.446058
-461.848012,568,37940.827692
-503.465128,981,37945.853257
-404.380458,788,37949.805726
-431.102615,619,37953.054009
-505.283788,514,37955.236209
-1000.120523,523,37958.463553
-456.149943,930,37963.231382
-345.763838,272,37964.393312
-472.866867,868,37968.709755
-434.997056,656,37971.450444
-445.499288,1139,37976.856996
-547.579462,561,37979.920782
-545.559346,858,37984.142484
-467.782033,830,37988.538767
-863.845179,504,37990.755841
-339.077073,607,37994.014601
-1002.306029,510,37996.148929
-380.027636,848,38000.51127
-469.751801,626,38003.878234
-1000.050165,654,38006.936094
-615.413492,674,38010.502888
-442.330328,643,38013.897321
-507.453362,581,38016.238097
-438.318425,440,38018.888013
-1000.483514,723,38021.923866
-489.917157,703,38025.859345
-1000.153551,604,38029.135587
-610.381426,636,38031.845343
-517.332031,566,38034.862279
-423.197473,478,38036.803124
-1000.339922,569,38040.036448
-370.835713,737,38043.993902
-632.823413,376,38045.708287
-584.04075,657,38049.147598
-465.75875,406,38050.830133
-441.710495,828,38055.033863
-666.690109,489,38057.120286
-462.573075,506,38059.876917
-1000.763919,688,38062.706388
-454.858763,996,38067.556389
-741.50131,738,38071.410319
-750.269499,2265,38082.323195
-369.686813,709,38086.083145
-617.222481,1682,38094.728292
-1001.181558,404,38096.485593
-868.381677,653,38100.188974
-999.208374,800,38103.462191
-514.54921,1997,38113.196172
-386.860632,926,38117.900596
-394.000753,674,38121.297517
-1000.392416,432,38123.253323
-448.108183,942,38128.161169
-516.00984,575,38131.161149
-387.298241,715,38134.916112
-1003.335204,552,38137.185046
-420.141512,726,38140.887183
-443.810918,321,38142.229562
-1039.033139,312,38143.545045
-1003.370388,1325,38150.452582
-688.376051,629,38153.051633
-443.902311,839,38157.230898
-850.28774,412,38159.610504
-434.832244,333,38160.976886
-1002.884446,632,38163.764433
-389.729677,846,38168.074878
-600.616515,410,38170.441552
-467.117575,415,38172.323521
-394.295957,555,38175.406281
-891.141064,550,38177.680202
-512.123411,396,38180.119682
-479.703885,618,38182.767636
-802.003583,991,38187.570307
-555.122111,554,38190.612141
-375.10244,524,38192.915982
-378.118407,529,38196.010743
-1000.078615,589,38198.923957
-651.319834,559,38202.094447
-626.481156,401,38203.752016
-456.238377,613,38206.959481
-318.754501,556,38209.272298
-1001.996656,835,38213.51334
-971.333847,760,38217.46919
-482.060956,536,38219.77998
-397.546612,492,38222.589471
-555.112151,822,38226.664577
-448.11287,474,38228.716094
-484.91117,429,38231.156571
-488.926381,586,38233.589612
-722.561974,590,38236.694278
-419.612471,756,38240.575902
-272.084177,723,38243.760426
-377.887547,550,38247.602211
-408.475084,572,38250.449599
-428.307331,646,38254.433952
-386.159913,693,38257.975486
-710.879103,606,38260.613468
-650.574821,432,38263.170602
-722.261347,370,38264.740406
-874.62222,439,38266.596444
-472.299796,600,38269.779967
-809.886679,385,38271.416559
-481.790305,532,38274.350716
-1001.232622,547,38276.673506
-462.336165,610,38279.972232
-731.583076,474,38281.917034
-1000.140504,696,38285.476557
-462.352764,525,38288.30405
-807.345107,581,38290.725086
-473.177662,489,38293.404923
-785.886072,674,38296.238382
-538.132069,921,38300.857003
-842.08959,393,38303.246614
-442.082397,815,38306.710393
-368.949391,569,38310.00159
-466.571016,555,38313.110249
-445.275048,614,38315.759166
-455.558412,410,38318.126838
-1001.303122,561,38320.475593
-494.753227,654,38323.928368
-379.016158,487,38325.918014
-509.708005,641,38329.352865
-538.015205,606,38331.850157
-587.957376,449,38334.48611
-485.772259,266,38335.647007
-342.685262,468,38338.225116
-488.199579,681,38341.182243
-357.384288,635,38344.456459
-909.977672,1170,38350.062473
-577.47331,552,38353.010169
-1001.353764,1705,38360.931007
-593.952228,575,38364.036693
-397.807369,779,38368.436966
-590.985812,448,38370.330901
-572.940265,905,38375.007367
-587.917407,639,38377.838832
-328.871713,488,38380.568536
-730.417866,705,38384.227755
-833.471242,647,38386.90759
-1000.234784,1133,38392.655225
-1002.743686,586,38395.724022
-654.946796,558,38398.788797
-507.385981,637,38401.649183
-434.217035,509,38404.390822
-1001.258138,535,38406.745561
-315.439153,808,38410.851552
-734.419669,460,38412.770456
-600.273607,494,38415.462227
-1001.542786,472,38417.454928
-449.364686,781,38421.429309
-639.524179,587,38424.718517
-1000.634982,563,38427.030305
-606.287141,537,38430.027326
-1001.882448,1008,38435.122705
-477.915918,592,38437.677877
-641.242723,472,38440.354195
-369.961767,480,38442.330944
-531.540112,593,38445.443627
-331.34381,349,38446.994516
-521.801723,636,38450.358489
-593.492178,422,38452.142751
-533.870979,506,38455.06092
-417.382288,488,38457.104
-495.46764,444,38459.660245
-780.077715,600,38462.084766
-413.88352,471,38464.871353
-1000.761701,645,38467.504347
-443.65468,470,38470.224078
-576.253782,528,38472.37879
-1001.190899,545,38475.632671
-380.945983,481,38477.641302
-632.720409,513,38480.488658
-434.859531,561,38482.766745
-515.920961,642,38486.1507
-760.319424,432,38487.947895
-549.797119,440,38490.468194
-729.973793,656,38493.287626
-430.025356,439,38495.782956
-475.530396,540,38498.07782
-911.741556,702,38501.657252
-355.977078,515,38504.586459
-540.103056,452,38506.466397
-778.564653,746,38510.224352
-1000.541032,355,38511.68744
-602.616591,442,38514.179816
-514.411198,486,38516.232326
-789.633135,601,38519.413787
-1003.743442,600,38521.842334
-472.903969,505,38524.677749
-1002.091899,658,38527.547085
-676.142943,531,38530.533101
-600.629888,423,38532.30034
-749.798161,594,38535.508798
-1000.451759,691,38538.428958
-469.29921,393,38540.780703
-1002.85546,270,38541.994426
-351.194772,409,38544.450861
-771.210828,368,38546.039613
-511.83783,349,38547.658286
-359.941199,435,38550.214454
-687.686902,413,38551.950813
-752.656118,343,38553.391959
-749.192301,459,38555.937156
-581.625411,465,38557.861562
-1005.611361,461,38560.599205
-818.22615,534,38562.860162
-1002.220915,472,38565.562937
-375.750839,360,38567.040986
-1001.714955,246,38568.043306
-1000.13641,496,38570.813933
-1001.149451,639,38573.516676
-681.361654,383,38575.896315
-562.81394,361,38577.53693
-434.889746,399,38580.019294
-415.203624,428,38581.86137
-362.42479,362,38583.344405
-1000.301118,636,38586.615661
-1001.640785,373,38588.299162
-570.539745,299,38590.294827
-1001.218543,644,38593.023564
-712.583811,326,38595.104002
-722.963208,582,38597.656181
-406.984754,453,38600.370891
-1001.273733,558,38602.718616
-533.739232,416,38605.190009
-1001.379701,564,38607.524804
-874.596729,368,38609.116549
-514.003889,428,38611.621852
-485.950438,580,38614.166051
-1000.461526,729,38618.083615
-498.512911,410,38620.495133
-400.715956,397,38622.151705
-1002.85307,463,38624.014725
-488.862012,463,38626.745458
-550.714212,341,38628.22148
-359.52056,357,38629.928949
-375.582643,386,38632.264672
-802.002748,492,38634.366054
-457.667803,412,38636.827475
-1000.825109,765,38640.11978
-270.550836,373,38642.404148
-695.412659,446,38644.362945
-401.666927,305,38646.40645
-395.388872,345,38647.806707
-1000.616887,685,38651.357249
-533.171006,388,38653.038754
-720.698907,446,38655.011447
-527.605253,399,38657.504782
-813.695846,429,38659.348853
-1002.973854,701,38663.317278
-1000.242502,855,38667.718481
-538.195707,345,38669.223962
-379.467243,360,38670.809723
-929.602459,725,38674.546733
-1000.336928,559,38677.751167
-1000.046981,517,38679.908401
-1002.609806,746,38683.853854
-920.043366,363,38685.406704
-1000.543497,531,38688.274072
-1001.572609,532,38690.542974
-476.094453,429,38693.04831
-670.740038,306,38694.326858
-436.483273,384,38696.136023
-824.009621,392,38698.483784
-380.935727,418,38700.292944
-1000.014688,469,38703.005691
-1000.148196,608,38705.605286
-579.415303,462,38708.387058
-563.187612,407,38710.115438
-1001.204782,541,38713.16334
-829.720348,468,38715.187927
-505.952289,422,38717.209491
-430.014296,413,38719.604091
-456.540912,327,38720.946537
-1001.385577,600,38724.200835
-692.735267,541,38726.538586
-408.144091,416,38728.906224
-542.47951,364,38730.856012
-328.466324,404,38732.68815
-1000.46152,716,38736.479015
-1002.123112,575,38739.748275
-663.153588,516,38742.016216
-293.388787,334,38744.131526
-1000.985495,686,38747.274125
-402.115924,462,38749.976933
-415.341694,425,38751.943643
-407.874457,455,38754.575643
-396.060398,350,38756.026729
-1002.677985,738,38759.835546
-836.058367,322,38761.230817
-574.087155,472,38763.147695
-575.426723,439,38765.713834
-593.633095,394,38767.322533
-1001.699964,609,38770.441233
-1001.068958,718,38773.502051
-414.996164,393,38775.798876
-1001.496626,542,38778.112689
-1002.257283,464,38780.879308
-374.855029,379,38782.491021
-257.524661,522,38785.38525
-1002.27854,479,38787.360003
-757.121452,314,38789.369599
-439.483083,396,38791.033152
-317.376165,394,38792.763526
-779.486011,540,38795.772484
-858.058541,465,38797.845973
-1000.634169,587,38800.981584
-441.326346,345,38802.438689
-372.788722,385,38804.919025
-881.815901,615,38807.573963
-1002.931315,513,38810.497115
-654.055638,382,38812.147742
-1000.192182,617,38815.565568
-1003.199922,470,38817.477458
-891.362872,681,38821.175573
-696.281902,510,38823.395638
-1000.080174,637,38826.951165
-313.215582,435,38828.892943
-1000.837702,325,38830.942464
-1003.721558,576,38833.459033
-1000.455137,289,38834.719696
-521.273646,466,38837.368583
-433.581547,446,38839.28845
-469.937853,406,38841.72793
-405.751369,502,38843.873194
-697.585674,532,38846.894152
-462.434404,376,38848.525759
-1005.978011,327,38849.848223
-422.69322,499,38852.658742
-419.877839,432,38854.680341
-646.565114,427,38857.263436
-601.417223,344,38858.730517
-386.989335,419,38861.171954
-1001.589631,443,38863.063895
-656.745587,375,38864.714517
-522.202051,486,38867.563868
-377.288605,428,38869.37805
-351.170037,391,38871.681892
-569.837609,307,38872.998373
-1002.603168,637,38876.563843
-1000.929511,617,38879.29451
-362.853785,411,38881.808788
-1001.846294,545,38884.120677
-316.509878,344,38885.594704
-861.27498,399,38888.031223
-476.259958,433,38889.843346
-1002.905812,519,38892.786479
-255.420104,368,38894.352293
-1000.204241,479,38897.075016
-1001.53347,353,38898.629859
-1005.038007,447,38900.635502
-1000.59147,351,38902.870528
-522.943117,371,38904.368556
-1004.688182,224,38905.281084
-1000.251549,456,38907.948952
-1000.111443,632,38910.808309
-408.160951,470,38913.57059
-513.444064,547,38915.921305
-1002.42159,476,38918.601143
-1001.652879,673,38921.627086
-1000.797142,562,38924.658949
-647.659616,464,38926.726423
-589.782156,587,38929.920883
-1005.095549,391,38931.552555
-1006.107426,390,38933.838444
-1001.230664,450,38935.836106
-462.147664,434,38938.47705
-1002.382845,637,38941.328427
-1000.011831,577,38944.628606
-968.4888,490,38946.751928
-274.975729,424,38949.217305
-876.323591,675,38951.997873
-326.110582,466,38954.607407
-788.385826,377,38956.237082
-508.204272,462,38958.82816
-1000.729164,692,38961.738378
-925.598943,609,38964.998631
-1000.752371,617,38968.424473
-1001.186262,602,38971.137258
-756.839703,493,38973.934748
-1000.780444,484,38975.96436
-505.512748,505,38978.864603
-383.510537,492,38981.044639
-467.749396,492,38983.870086
-773.854027,610,38986.447197
-478.4389,442,38988.927602
-360.027308,431,38990.740753
-369.965574,420,38992.652609
-881.836614,402,38995.06516
-708.802619,319,38996.481374
-1000.961422,752,39000.45276
-1004.905098,624,39003.155534
-836.233813,387,39005.543658
-694.041266,550,39008.00009
-312.579167,306,39009.924945
-1001.230649,565,39012.245742
-874.0464,503,39015.084155
-544.466547,619,39017.692218
-1001.588807,504,39020.909582
-471.797796,479,39022.951124
-767.905146,353,39025.107361
-973.00982,605,39027.599707
-345.94166,363,39029.87761
-692.655073,592,39032.542486
-753.8646,452,39035.276178
-284.564141,414,39037.109278
-738.322875,816,39041.378865
-673.126295,611,39044.01881
-437.661451,446,39046.670757
-380.853096,439,39048.455984
-447.279266,486,39051.096891
-1003.738105,799,39054.579171
-1000.885414,692,39058.061861
-1002.919198,606,39061.290199
-643.676355,418,39063.054524
-328.061872,396,39065.373284
-326.511729,396,39067.105686
-1001.958051,576,39069.536156
-1001.771202,427,39072.117797
-1000.403512,631,39074.765752
-422.772041,362,39077.373747
-901.846376,588,39079.814223
-529.510882,429,39082.64366
-677.118891,491,39084.843779
-1000.047255,413,39087.447852
-556.246474,266,39088.703461
-342.375145,350,39090.284236
-326.474305,422,39092.724713
-1000.003491,581,39095.219077
-474.779352,363,39097.522887
-393.164381,252,39098.653864
-518.638744,458,39100.603651
-1001.331762,561,39103.899231
-353.72618,408,39105.638547
-760.919735,435,39108.150833
-1000.792634,468,39110.13752
-1000.62034,620,39113.375901
-435.035554,432,39115.243871
-641.687335,473,39117.951632
-871.070422,497,39120.132802
-296.507948,350,39122.282057
-378.668934,380,39123.935637
-548.833456,327,39125.414683
-1000.474655,566,39128.47753
-499.127133,378,39130.09218
-605.71865,444,39132.706192
-548.629324,325,39134.025697
-446.939212,547,39136.316542
-1001.380507,624,39139.624732
-860.7992,518,39142.525975
-799.432639,491,39144.628324
-1001.484005,429,39146.61601
-1004.58186,612,39149.912202
-406.460644,387,39151.501986
-649.47299,405,39153.926507
-408.663466,408,39155.775529
-568.202643,468,39158.359622
-1004.314052,626,39161.080349
-1002.915791,545,39164.169124
-941.113723,708,39167.19201
-1003.254543,658,39170.752493
-768.217623,571,39173.858224
-1000.278204,426,39175.780054
-633.826734,369,39177.306972
-1000.423968,547,39180.40523
-729.695583,373,39182.027894
-662.41298,425,39184.53416
-492.399237,463,39186.489932
-1002.737091,481,39189.213651
-976.876497,498,39191.561375
-1000.982831,415,39194.142491
-523.603863,516,39196.34763
-1000.265876,478,39199.016269
-757.53044,676,39201.872602
-1002.698586,671,39205.46503
-641.423845,278,39206.669777
-1000.843985,366,39208.314382
-382.152661,412,39210.793755
-1010.855462,258,39211.876858
-556.703319,371,39214.231564
-1003.454637,352,39215.834316
-423.228267,318,39217.249497
-1004.643522,477,39219.932359
-947.594263,406,39221.606884
-338.727563,367,39223.162691
-493.426661,352,39225.374776
-1002.161837,391,39226.96353
-287.372872,338,39228.459531
-686.622158,421,39230.952907
-1003.314537,353,39232.470808
-1001.41819,601,39235.890666
-450.133389,287,39237.081483
-1002.565716,414,39238.919579
-401.666054,256,39240.696818
-597.689485,404,39242.45914
-1001.237458,424,39245.007296
-401.768413,314,39246.459415
-531.415763,402,39248.234671
-1003.98093,348,39250.414842
-670.30197,449,39252.46935
-367.612465,404,39254.260561
-447.374358,305,39256.303102
-1001.752731,403,39258.028523
-389.857226,274,39259.21033
-1001.126223,533,39262.180424
-819.82159,526,39264.418444
-514.501181,378,39266.790068
-392.298169,281,39267.964928
-1000.68495,338,39269.419074
-699.932734,364,39271.74087
-1000.336407,561,39274.3858
-1003.282951,537,39277.517426
-1003.465849,419,39279.313624
-1000.855678,450,39281.929599
-375.58584,309,39283.339862
-438.821302,363,39284.835831
-349.087874,271,39286.654968
-767.994102,371,39288.199879
-1003.104768,389,39289.868412
-482.948784,365,39292.049547
-409.752658,323,39293.455788
-1005.378584,438,39295.306873
-379.175111,327,39297.364375
-1006.065775,311,39298.687804
-402.545696,405,39300.458071
-686.129283,317,39302.443797
-488.502897,390,39304.125269
-540.729695,298,39305.394874
-704.302223,374,39307.607958
-946.050303,425,39309.418154
-424.991109,285,39310.633907
-1001.974635,429,39313.160118
-779.530238,304,39314.460676
-615.350593,423,39317.014813
-763.491473,432,39318.957631
-537.676563,362,39320.54541
-1008.992828,387,39322.87219
-502.269365,290,39324.099906
-659.207955,355,39325.735534
-325.831619,284,39327.659394
-1001.390257,482,39329.755754
-1002.1617,414,39332.418637
-405.796617,339,39333.876739
-1000.715939,469,39335.953221
-1002.378192,414,39338.455499
-1000.128245,384,39340.050271
-407.243325,461,39342.760025
-365.767669,380,39344.419557
-411.088108,393,39346.101097
-1002.578207,449,39348.811848
-446.922215,369,39350.385608
-1000.930719,567,39353.588049
-1000.367613,399,39355.194786
-1002.623045,675,39358.732332
-795.782658,361,39360.354962
-630.604842,352,39361.888895
-1000.588214,389,39364.144864
-381.735983,462,39366.233249
-1000.78985,593,39369.473621
-1001.707778,403,39371.189002
-1000.548483,517,39374.0703
-1000.827655,497,39376.118824
-396.661771,307,39377.387433
-411.234076,363,39379.56561
-546.441588,453,39381.459549
-1001.887635,422,39383.869108
-1001.647725,482,39385.901673
-881.499196,526,39388.810897
-678.682987,357,39390.25806
-1001.375324,469,39392.156985
-1000.698792,633,39395.611718
-1007.951482,166,39396.291934
-675.13614,430,39398.769277
-376.727042,379,39400.367038
-1001.93663,337,39401.799177
-454.566532,442,39404.31645
-1000.884397,494,39406.305168
-920.211518,337,39408.506282
-479.766925,471,39410.549821
-1005.429959,362,39412.111643
-445.794242,435,39414.69773
-1002.609078,647,39418.167423
-481.74375,309,39419.479914
-1002.774452,515,39421.680033
-331.591974,409,39424.120543
-1000.916809,206,39424.961298
-638.764248,497,39427.030766
-417.142901,445,39429.64079
-862.779442,493,39431.721195
-367.905933,428,39434.190629
-1003.269511,739,39437.527707
-660.014153,590,39440.765021
-662.954512,455,39442.833525
-1001.693564,401,39445.429553
-492.818562,302,39446.688221
-389.197104,494,39449.394952
-781.034727,535,39451.734699
-1000.653352,344,39453.274581
-398.829112,368,39455.498664
-1002.366282,675,39458.972385
-987.118797,408,39460.697738
